project,pool,project_order,pinned_commit,source_file,source_file_sha256,function_id,function_name,ordinal,eligibility_status,exclusion_reason,return_type,argument_count,argument_types,signature,declared_audit_domain,domain_size,source_sha256,ast_node_count,cyclomatic_complexity,branch_count,loop_count,switch_presence,lookup_table_access,bitwise_operation_count,comparison_count,character_literal_count,integer_literal_count,multiple_interacting_arguments,switch_like_categorical_behavior
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,testaux.c,d0435636131ffb60b90c155e5ecb6d7fb97ccd049a97bc17f44b1799529c8aaa,,main,,not_eligible,signature_filter_failed,,0,,,[],0,7e9b9f9d24a5e2ca5ac1e670dfcde78edae5c8b6f30010b562c2935cb47413a9,0,0,0,0,0,0,0,0,0,0,0,0
bstrlib,primary,15,f0ff1e808102a42cdc7204a4bb6fe231a24c4546,utf8util.c,f8440394fd16d8179b1767e645325386702d49cea5a4ab756c472974bfd2a6b9,,utf8ScanBackwardsForCodePoint,,not_eligible,signature_filter_failed,,0,,,[],0,f49b639874dca7af6423d0831b8d09a39fc839351ae3f32faa99ea79e7b6f0d0,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_error,,not_eligible,signature_filter_failed,,0,,,[],0,75fc75d919fc6e6f9abbd33005f8b53ee790a3a16a352bb56d7fa85842260643,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_get_opts,,not_eligible,signature_filter_failed,,0,,,[],0,9018d33853bfa37b6c0e2041362f4b803f2601c8f36fd16e319bf840fec44f46,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_set_opts,,not_eligible,signature_filter_failed,,0,,,[],0,94dec980c36442b6925b0b7a70c685490e8b405a6f7d03cf508ed6c3acdb270c,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_init,,not_eligible,signature_filter_failed,,0,,,[],0,040f2d2d831e8707a5913805302a335c13e0a00ccab64e1d7995da86f9eb207c,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_fini,,not_eligible,signature_filter_failed,,0,,,[],0,1c5e0b91577b11a56917b0c482e0d5b36fc64ac23ac073dec09630f4da5db277,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_get_delim,,not_eligible,signature_filter_failed,,0,,,[],0,7d57fc024563e7cce59bb738ae1845757f74b48b73e4172bfd0cb5b181b4a4e2,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_get_quote,,not_eligible,signature_filter_failed,,0,,,[],0,4339ca5e0c6fb64f49ed06fd32bb4dc0531f7676cfa1b9ade13dcdda9444da29,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_get_buffer_size,,not_eligible,signature_filter_failed,,0,,,[],0,056c179c90ba76d66cb851a20102ac1e7b1d34bca4e13240afd007b855c8d3cf,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_increase_buffer,,not_eligible,signature_filter_failed,,0,,,[],0,4404c73842b5b63fc878df807b7550d077d5dbf7f7167b37474fb7c104b1b524,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_parse,,not_eligible,signature_filter_failed,,0,,,[],0,39d2a2cd6b842a5650cf63f0ad1d06a52b951c1071fed8c15665ebe08ebd9909,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_write,,not_eligible,signature_filter_failed,,0,,,[],0,1785a01569dec0cae0c6bf7ad4b50d72a6b002c2872716d03753657719daaa0f,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_fwrite,,not_eligible,signature_filter_failed,,0,,,[],0,5d4a8a78813985ddbee11c83c8ee2dc376039d3fdf6c6ba40cb60030e7285b3d,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_write2,,not_eligible,signature_filter_failed,,0,,,[],0,369d1bdf61dd07d8328339e2f532833fa2f8b646e91fce7f0c4a20847d8ae855,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,libcsv.c,75f39188a5c24ebe3faabbf0249a8732e82544b2158e4af99419cee2b97f8e81,,csv_fwrite2,,not_eligible,signature_filter_failed,,0,,,[],0,9cd5b5588c42634cf2b62d5dad4436155694806e8679498bb58fa0c62ce155e6,0,0,0,0,0,0,0,0,0,0,0,0
libcsv,primary,16,b1d5212831842ee5869d99bc208a21837e4037d5,test_csv.c,92a8a05d5c5e1ce593ae6926979264e90e086fc0ef458fa1c13a56b2188afc6a,,main,,not_eligible,signature_filter_failed,,0,,,[],0,80418aed8834d54d352eabdc71c4538b54c51fc5210dd14031b1465f583a7070,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,,npf_parse_format_spec,,not_eligible,signature_filter_failed,,0,,,[],0,19bd85e92b4b1fb1471fe9e06c008dd74a650c1603c037e1b602262b0476fc08,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,,npf_ftoa_rev,,not_eligible,signature_filter_failed,,0,,,[],0,5b0dccd3fcefbbb5d6ccd74e55ac044bd52cb533ea42490175ce6fa9629b8de1,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,,npf_bin_len,,not_eligible,signature_filter_failed,,0,,,[],0,9a9b90e3165c8930c81029bff0501b6dfaa72cebec53e746a70806e8a5b9d477,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,,npf_vpprintf,,not_eligible,signature_filter_failed,,0,,,[],0,7e6637cb2c4f62826f6eb58349db64c73661684ddee79f76e4d91cb3a88c0ca9,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,,npf_vsnprintf,,not_eligible,signature_filter_failed,,0,,,[],0,5f2fb3bd8daafdcf3ad4fbcb7cb917f264bdab556850afb02ff923c95d67153c,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,,npf_pprintf_,,not_eligible,signature_filter_failed,,0,,,[],0,eed9dc4fd441e7447a483c8922cdd80ff7b9046b5feaa696cb3941a7ed894526,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,,npf_snprintf_,,not_eligible,signature_filter_failed,,0,,,[],0,5855b45be594072c55314f7b1e297a005aa4afef068acafbdd1445dc39350ae3,0,0,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_i::0008::9a921da6f1fd,npf__id_i,,eligible,ok,int,1,int,int npf__id_i(int v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""int"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,759d248e2c2e0351a89a29c9e88bb7751add3f7853bc0e9404a32276a813d058,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_l::0009::1fb1afad7e41,npf__id_l,,eligible,ok,long,1,long,long npf__id_l(long v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""long"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,24e35fbd0da505bd71d6d8055dc96956f668e3ac427709d37bfa52e61e940246,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_ul::0010::56c5a22467f1,npf__id_ul,,eligible,ok,unsigned long,1,unsigned long,unsigned long npf__id_ul(unsigned long v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,61d86c749f0f49afade058ef0f390b20a1e2bd91d98bd4cb651526c3e942b392,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_ll::0011::fd9c9dfe998b,npf__id_ll,,eligible,ok,long long,1,long long,long long npf__id_ll(long long v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""long long"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,ebcb706f4d623f3d34b6962aa7101c7aac5b51c7638adccbc7bb687975a6fd68,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_ull::0012::abd1dc192144,npf__id_ull,,eligible,ok,unsigned long long,1,unsigned long long,unsigned long long npf__id_ull(unsigned long long v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned long long"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,5de1e758bfb6f6e1f74304cecbcc0e6ddfd297119e329ae7acc93e1bbcda8610,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_c::0013::36e5d4fdf359,npf__id_c,,eligible,ok,char,1,char,char npf__id_c(char v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,f68690c2c1fd0e9e75e357527036cf81ea984d62a4b2d52d644c8171afde73be,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_sc::0014::9ad640714c4a,npf__id_sc,,eligible,ok,signed char,1,signed char,signed char npf__id_sc(signed char v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""signed char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,56ae1ab37f7cdf03103bddbd6407c76ce93953b33c9550af5d70f41b3570457b,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_uc::0015::1d6df7d4be73,npf__id_uc,,eligible,ok,unsigned char,1,unsigned char,unsigned char npf__id_uc(unsigned char v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,2b844e0020e067697d97227a607b5a51269b68c310720e57c26d15c85250ee76,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_s::0016::85ae8cfb335c,npf__id_s,,eligible,ok,short,1,short,short npf__id_s(short v),"[{""count"": 128, ""max"": 63, ""min"": -64, ""name"": ""v"", ""type"": ""short"", ""values"": [-64, -63, -62, -61, -60, -59, -58, -57, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}]",128,0225ed938dcb8239ef429eade4a92e977b450ccf10040ddcbc51b2f3ae81646b,11,1,0,0,0,0,0,0,0,0,0,0
nanoprintf,primary,17,f25230efb5882126b77337c3037d5944a60a1b3c,nanoprintf.h,24d28854d22ff5954090a00a1e41e404c94a9f85be8b75b13f8d9348e60912e3,nanoprintf::nanoprintf.h::npf__id_us::0017::7e050f4c1030,npf__id_us,,eligible,ok,unsigned short,1,unsigned short,unsigned short npf__id_us(unsigned short v),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""v"", ""type"": ""unsigned short"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,9c252e33ded816cb3d4d63c12a40ba6d8cf25819a05bd4a0ba555c3bd01f1268,11,1,0,0,0,0,0,0,0,0,0,0
sds,primary,18,5347739b1581fcba74fd5cab1fc21d2aef317d71,sds.c,071820d3ce126069f39c0b7d17f14f55c74a554ba70dbbdf792f3019afe2402e,,sdsHdrSize,,not_eligible,"macro_or_external_identifier:SDS_TYPE_16,SDS_TYPE_32,SDS_TYPE_5,SDS_TYPE_64,SDS_TYPE_8",int,1,char,int sdsHdrSize(char type),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""type"", ""type"": ""char"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,65d98188e67eb4c4865020d9988534ca856c96577f2992c39a9c3735a56c7b88,0,0,0,0,0,0,0,0,0,0,0,0
sds,primary,18,5347739b1581fcba74fd5cab1fc21d2aef317d71,sds.c,071820d3ce126069f39c0b7d17f14f55c74a554ba70dbbdf792f3019afe2402e,,sdsReqType,,not_eligible,"macro_or_external_identifier:LLONG_MAX,LONG_MAX,SDS_TYPE_16,SDS_TYPE_32,SDS_TYPE_5",char,1,size_t,char sdsReqType(size_t string_size),"[{""count"": 128, ""max"": 127, ""min"": 0, ""name"": ""string_size"", ""type"": ""size_t"", ""values"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]}]",128,e0a524e9bd02c44009617f489da80d295af7ef5a2d482dcedd4bfbb44a097e85,0,0,0,0,0,0,0,0,0,0,0,0
sds,primary,18,5347739b1581fcba74fd5cab1fc21d2aef317d71,sds.c,071820d3ce126069f39c0b7d17f14f55c74a554ba70dbbdf792f3019afe2402e,,sdsAllocSize,,not_eligible,signature_filter_failed,,0,,,[],0,f5f76501414a4b89a6887fb8ac94ef9296a7a54f21860ab9095f013960b5dd4b,0,0,0,0,0,0,0,0,0,0,0,0
sds,primary,18,5347739b1581fcba74fd5cab1fc21d2aef317d71,sds.c,071820d3ce126069f39c0b7d17f14f55c74a554ba70dbbdf792f3019afe2402e,,sdsll2str,,not_eligible,signature_filter_failed,,0,,,[],0,73889deaa4b304dc63412bd662dc443a124d3ae8be6365b570416afc6a221aa1,0,0,0,0,0,0,0,0,0,0,0,0
sds,primary,18,5347739b1581fcba74fd5cab1fc21d2aef317d71,sds.c,071820d3ce126069f39c0b7d17f14f55c74a554ba70dbbdf792f3019afe2402e,,sdsull2str,,not_eligible,signature_filter_failed,,0,,,[],0,f76c1e1e20ccddd9510293fe48014ee49ce7b8e4dcce43053e68fbcf669779e8,0,0,0,0,0,0,0,0,0,0,0,0
sds,primary,18,5347739b1581fcba74fd5cab1fc21d2aef317d71,sds.c,071820d3ce126069f39c0b7d17f14f55c74a554ba70dbbdf792f3019afe2402e,,sdscmp,,not_eligible,signature_filter_failed,,0,,,[],0,1af510e3532c443a0d87295fb55f5b3481790e3f1bd50316b10e5240b84d685f,0,0,0,0,0,0,0,0,0,0,0,0
